id,co2,pm1,pm25,pm10,temp,humidity,lux,pressure,timestamp
4653,846,9,25,28,30.4,55.92,42.85,1012.86,2026-03-15 11:42:20
4654,835,9,25,28,30.4,55.92,42.85,1012.82,2026-03-15 11:42:22
4655,848,10,25,29,30.4,55.92,42.85,1012.82,2026-03-15 11:42:24
4656,853,10,25,29,30.4,56.01,42.85,1012.88,2026-03-15 11:42:26
4657,860,10,25,29,30.4,56.11,42.85,1012.81,2026-03-15 11:42:28
4658,865,9,24,28,30.4,56.11,42.85,1012.85,2026-03-15 11:42:30
4659,870,10,25,28,30.4,56.11,42.85,1012.83,2026-03-15 11:42:32
4660,869,10,25,28,30.4,56.21,42.85,1012.76,2026-03-15 11:42:34
4661,856,9,25,27,30.4,56.21,42.39,1012.84,2026-03-15 11:42:36
4662,848,9,24,27,30.4,56.21,42.85,1012.81,2026-03-15 11:42:38
4663,845,8,24,27,30.4,56.30,42.85,1012.86,2026-03-15 11:42:40
4664,836,8,24,27,30.4,56.30,42.85,1012.82,2026-03-15 11:42:42
4665,835,8,24,27,30.4,56.30,42.85,1012.80,2026-03-15 11:42:44
4666,848,9,24,27,30.4,56.30,42.85,1012.83,2026-03-15 11:42:46
4667,851,9,24,27,30.5,56.30,42.85,1012.79,2026-03-15 11:42:48
4668,877,10,24,26,30.5,56.30,42.85,1012.75,2026-03-15 11:42:50
4669,891,9,23,25,30.5,56.30,42.39,1012.81,2026-03-15 11:42:52
4670,893,9,23,25,30.5,56.30,42.39,1012.76,2026-03-15 11:42:54
4671,895,9,23,24,30.5,56.30,42.85,1012.79,2026-03-15 11:42:56
4672,891,10,23,25,30.5,56.30,42.39,1012.75,2026-03-15 11:42:58
4673,893,11,25,26,30.5,56.30,42.39,1012.81,2026-03-15 11:43:00
4674,889,11,25,26,30.5,56.30,42.85,1012.77,2026-03-15 11:43:02
4675,875,11,25,27,30.5,56.30,42.85,1012.82,2026-03-15 11:43:04
4676,874,12,25,28,30.5,56.30,42.39,1012.79,2026-03-15 11:43:06
4677,893,12,25,29,30.5,56.30,42.85,1012.78,2026-03-15 11:43:08
4678,891,11,24,28,30.5,56.40,42.39,1012.74,2026-03-15 11:43:10
4679,896,11,24,28,30.5,56.40,42.39,1012.77,2026-03-15 11:43:12
4680,901,11,25,29,30.5,56.40,42.39,1012.80,2026-03-15 11:43:14
4681,897,11,24,28,30.5,56.30,42.39,1012.75,2026-03-15 11:43:16
4682,888,11,24,28,30.5,56.30,42.85,1012.80,2026-03-15 11:43:18
4683,876,10,24,27,30.5,56.30,42.39,1012.85,2026-03-15 11:43:20
4684,865,10,23,27,30.5,56.30,42.85,1012.82,2026-03-15 11:43:22
4685,863,9,22,26,30.5,56.30,42.85,1012.81,2026-03-15 11:43:24
4686,869,10,22,25,30.5,56.30,42.39,1012.83,2026-03-15 11:43:26
4687,872,10,22,25,30.5,56.30,42.39,1012.80,2026-03-15 11:43:28
4688,880,10,21,25,30.5,56.30,42.39,1012.80,2026-03-15 11:43:30
4689,886,10,21,25,30.5,56.40,42.39,1012.79,2026-03-15 11:43:32
4690,887,10,22,25,30.5,56.30,42.85,1012.82,2026-03-15 11:43:34
4691,878,10,21,25,30.5,56.30,42.39,1012.78,2026-03-15 11:43:36
4692,889,9,20,24,30.5,56.30,42.39,1012.84,2026-03-15 11:43:38
4693,891,9,21,25,30.5,56.30,42.39,1012.85,2026-03-15 11:43:40
4694,881,9,21,25,30.5,56.40,42.39,1012.88,2026-03-15 11:43:42
4695,874,10,21,26,30.5,56.40,42.85,1012.79,2026-03-15 11:43:44
4696,870,10,21,27,30.5,56.40,42.85,1012.87,2026-03-15 11:43:46
4697,872,12,22,28,30.5,56.40,42.39,1012.85,2026-03-15 11:43:48
4698,874,12,22,29,30.5,56.50,42.85,1012.86,2026-03-15 11:43:50
4699,883,11,22,28,30.5,56.50,42.85,1012.84,2026-03-15 11:43:52
4700,875,12,23,29,30.5,56.50,42.39,1012.82,2026-03-15 11:43:54
4701,888,11,22,28,30.5,56.50,42.85,1012.85,2026-03-15 11:43:56
4702,898,11,23,29,30.5,56.50,42.85,1012.83,2026-03-15 11:43:58
4703,891,11,23,29,30.5,56.50,42.85,1012.83,2026-03-15 11:44:00
4704,881,11,23,29,30.5,56.50,42.85,1012.82,2026-03-15 11:44:02
4705,881,11,25,31,30.5,56.60,42.85,1012.78,2026-03-15 11:44:04
4706,873,10,24,30,30.5,56.60,42.85,1012.83,2026-03-15 11:44:06
4707,871,10,24,30,30.5,56.60,42.85,1012.78,2026-03-15 11:44:08
4708,873,11,26,31,30.5,56.70,42.85,1012.80,2026-03-15 11:44:10
4709,881,10,26,31,30.4,56.70,42.85,1012.84,2026-03-15 11:44:12
4710,889,10,26,31,30.4,56.70,42.85,1012.80,2026-03-15 11:44:14
4711,896,10,26,31,30.4,56.79,42.85,1012.83,2026-03-15 11:44:16
4712,901,9,25,30,30.4,56.79,42.85,1012.80,2026-03-15 11:44:18
4713,905,9,25,31,30.4,56.79,42.85,1012.81,2026-03-15 11:44:20
4714,907,9,25,31,30.4,56.79,42.85,1012.77,2026-03-15 11:44:22
4715,899,9,25,31,30.4,56.89,42.85,1012.79,2026-03-15 11:44:24
4716,890,9,24,30,30.4,56.89,42.85,1012.85,2026-03-15 11:44:26
4717,884,8,22,28,30.4,56.89,42.85,1012.82,2026-03-15 11:44:28
4718,874,8,21,28,30.4,56.89,42.85,1012.87,2026-03-15 11:44:30
4719,877,8,21,27,30.4,56.89,42.85,1012.79,2026-03-15 11:44:32
4720,886,9,22,27,30.4,56.98,42.85,1012.80,2026-03-15 11:44:34
4721,896,10,22,27,30.4,56.98,42.85,1012.79,2026-03-15 11:44:36
4722,898,11,22,27,30.4,56.98,42.85,1012.81,2026-03-15 11:44:38
4723,904,11,22,26,30.5,56.98,42.85,1012.83,2026-03-15 11:44:40
4724,915,11,21,25,30.5,56.89,42.39,1012.80,2026-03-15 11:44:42
4725,911,11,21,25,30.5,56.89,42.85,1012.83,2026-03-15 11:44:44
4726,905,12,23,27,30.5,56.89,42.85,1012.83,2026-03-15 11:44:46
4727,899,12,22,26,30.4,56.79,42.85,1012.83,2026-03-15 11:44:48
4728,894,11,23,26,30.5,56.89,42.85,1012.81,2026-03-15 11:44:50
4729,889,11,23,26,30.5,56.79,42.85,1012.82,2026-03-15 11:44:52
4730,890,12,24,27,30.5,56.79,42.85,1012.84,2026-03-15 11:44:54
4731,906,12,24,27,30.5,56.79,42.85,1012.80,2026-03-15 11:44:56
4732,908,12,23,28,30.5,56.79,42.85,1012.82,2026-03-15 11:44:58
4733,912,11,22,27,30.5,56.70,42.85,1012.81,2026-03-15 11:45:00
4734,914,11,22,27,30.5,56.60,42.85,1012.80,2026-03-15 11:45:02
4735,917,11,22,28,30.5,56.50,42.85,1012.79,2026-03-15 11:45:04
4736,911,11,22,29,30.5,56.50,42.85,1012.80,2026-03-15 11:45:06
4737,899,11,22,30,30.5,56.40,42.85,1012.80,2026-03-15 11:45:08
4738,892,11,22,30,30.5,56.30,42.85,1012.77,2026-03-15 11:45:10
4739,885,10,22,31,30.5,56.30,42.85,1012.76,2026-03-15 11:45:12
4740,882,10,22,31,30.5,56.21,42.85,1012.77,2026-03-15 11:45:14
4741,887,10,21,29,30.5,56.11,42.85,1012.80,2026-03-15 11:45:16
4742,893,11,22,30,30.5,56.01,42.85,1012.79,2026-03-15 11:45:18
4743,898,11,22,30,30.5,55.92,42.85,1012.81,2026-03-15 11:45:20
4744,903,11,21,30,30.5,55.73,42.85,1012.79,2026-03-15 11:45:22
4745,905,10,20,29,30.5,55.53,42.85,1012.80,2026-03-15 11:45:24
4746,896,10,20,29,30.5,55.53,42.85,1012.79,2026-03-15 11:45:26
4747,882,10,20,29,30.5,55.43,42.85,1012.79,2026-03-15 11:45:28
4748,875,10,20,29,30.5,55.43,42.85,1012.76,2026-03-15 11:45:30
4749,867,10,21,30,30.5,55.33,42.85,1012.77,2026-03-15 11:45:32
4750,866,10,22,31,30.5,55.33,42.85,1012.78,2026-03-15 11:45:34
4751,866,9,21,30,30.5,55.33,42.85,1012.79,2026-03-15 11:45:36
4752,871,9,22,29,30.5,55.33,42.85,1012.77,2026-03-15 11:45:38
4753,874,10,23,30,30.5,55.24,42.85,1012.76,2026-03-15 11:45:40
4754,865,10,23,30,30.5,55.14,42.85,1012.80,2026-03-15 11:45:42
4755,876,10,24,29,30.5,55.04,42.85,1012.80,2026-03-15 11:45:44
4756,879,9,23,28,30.5,55.04,42.85,1012.76,2026-03-15 11:45:46
4757,879,10,24,30,30.5,55.04,42.85,1012.79,2026-03-15 11:45:48
4758,879,10,24,30,30.5,54.94,42.85,1012.77,2026-03-15 11:45:50
4759,874,9,23,30,30.5,54.94,42.39,1012.80,2026-03-15 11:45:52
4760,866,9,24,30,30.5,54.94,42.39,1012.82,2026-03-15 11:45:54
4761,859,10,24,30,30.5,54.94,42.85,1012.78,2026-03-15 11:45:56
4762,854,11,25,32,30.5,54.94,42.39,1012.78,2026-03-15 11:45:58
4763,860,11,25,32,30.5,54.85,42.85,1012.78,2026-03-15 11:46:00
4764,871,11,26,33,30.5,54.85,42.85,1012.77,2026-03-15 11:46:02
4765,875,11,26,33,30.5,54.85,42.39,1012.77,2026-03-15 11:46:04
4766,883,10,25,32,30.5,54.85,42.39,1012.80,2026-03-15 11:46:06
4767,889,11,26,32,30.5,54.85,42.39,1012.79,2026-03-15 11:46:08
4768,892,11,26,32,30.5,54.85,42.39,1012.78,2026-03-15 11:46:10
4769,882,11,26,32,30.5,54.85,42.39,1012.78,2026-03-15 11:46:12
4770,873,11,26,32,30.5,54.85,42.39,1012.78,2026-03-15 11:46:14
4771,866,12,26,32,30.5,54.94,42.39,1012.75,2026-03-15 11:46:16
4772,847,12,26,32,30.5,54.94,42.39,1012.77,2026-03-15 11:46:18
4773,841,12,25,32,30.5,54.94,42.39,1012.75,2026-03-15 11:46:20
4774,849,12,25,32,30.5,54.94,42.39,1012.80,2026-03-15 11:46:22
4775,856,11,24,30,30.5,54.94,42.39,1012.81,2026-03-15 11:46:24
4776,866,10,24,29,30.5,54.85,42.85,1012.76,2026-03-15 11:46:26
4777,864,11,24,29,30.5,54.85,42.85,1012.78,2026-03-15 11:46:28
4778,861,10,23,27,30.5,54.85,42.85,1012.75,2026-03-15 11:46:30
4779,863,10,23,27,30.5,54.85,42.85,1012.78,2026-03-15 11:46:32
4780,862,10,23,26,30.5,54.85,42.85,1012.78,2026-03-15 11:46:34
4781,854,10,23,26,30.5,54.85,42.85,1012.75,2026-03-15 11:46:36
4782,833,10,23,26,30.5,54.85,42.39,1012.76,2026-03-15 11:46:38
4783,840,10,24,27,30.5,54.85,42.85,1012.77,2026-03-15 11:46:40
4784,840,10,24,27,30.5,54.85,42.85,1012.80,2026-03-15 11:46:42
4785,847,9,22,27,30.5,54.85,42.85,1012.80,2026-03-15 11:46:44
4786,853,10,23,28,30.5,54.75,42.85,1012.75,2026-03-15 11:46:46
4787,859,9,22,27,30.5,54.75,42.85,1012.76,2026-03-15 11:46:48
4788,861,9,22,27,30.5,54.75,42.85,1012.77,2026-03-15 11:46:50
4789,855,10,23,28,30.5,54.75,42.85,1012.76,2026-03-15 11:46:52
4790,842,11,23,28,30.5,54.75,42.85,1012.75,2026-03-15 11:46:54
4791,835,11,24,28,30.5,54.85,42.39,1012.77,2026-03-15 11:46:56
4792,842,11,23,27,30.5,54.85,42.85,1012.77,2026-03-15 11:46:58
4793,835,11,24,27,30.5,54.85,42.85,1012.76,2026-03-15 11:47:00
4794,839,11,24,27,30.5,54.94,42.39,1012.74,2026-03-15 11:47:02
4795,848,12,24,27,30.5,54.94,42.39,1012.74,2026-03-15 11:47:04
4796,851,13,25,28,30.5,54.94,42.39,1012.78,2026-03-15 11:47:06
4797,847,13,25,28,30.5,54.94,42.39,1012.75,2026-03-15 11:47:08
4798,842,13,25,28,30.5,55.04,42.39,1012.76,2026-03-15 11:47:10
4799,851,13,25,28,30.5,55.04,42.39,1012.79,2026-03-15 11:47:12
4800,852,13,24,28,30.5,55.04,42.85,1012.78,2026-03-15 11:47:14
4801,847,12,23,27,30.5,55.04,42.39,1012.79,2026-03-15 11:47:16
4802,848,12,23,27,30.5,55.04,42.39,1012.74,2026-03-15 11:47:18
4803,843,12,23,28,30.5,55.04,42.39,1012.72,2026-03-15 11:47:20
4804,842,12,23,28,30.5,55.04,42.39,1012.77,2026-03-15 11:47:22
4805,854,12,23,28,30.5,55.04,41.93,1012.75,2026-03-15 11:47:24
4806,853,14,25,30,30.6,55.04,42.85,1012.72,2026-03-15 11:47:26
4807,856,14,25,30,30.6,55.04,42.85,1012.70,2026-03-15 11:47:28
4808,859,14,24,29,30.6,55.04,42.85,1012.77,2026-03-15 11:47:30
4809,859,14,24,29,30.6,54.94,42.39,1012.78,2026-03-15 11:47:32
4810,860,13,23,27,30.6,54.94,42.85,1012.76,2026-03-15 11:47:34
4811,854,13,23,27,30.6,54.94,42.85,1012.68,2026-03-15 11:47:36
4812,849,13,23,26,30.6,54.94,42.85,1012.73,2026-03-15 11:47:38
4813,839,14,24,27,30.6,54.94,42.85,1012.75,2026-03-15 11:47:40
4814,832,14,24,27,30.6,54.94,42.85,1012.74,2026-03-15 11:47:42
4815,830,14,24,28,30.6,55.04,42.85,1012.72,2026-03-15 11:47:44
4816,836,14,24,28,30.6,55.04,42.85,1012.72,2026-03-15 11:47:46
4817,846,14,24,29,30.7,55.02,42.85,1012.74,2026-03-15 11:47:48
4818,836,14,24,29,30.6,54.94,42.85,1012.70,2026-03-15 11:47:50
4819,855,13,23,29,30.7,55.02,42.85,1012.68,2026-03-15 11:47:52
4820,850,14,24,30,30.7,55.02,42.85,1012.69,2026-03-15 11:47:54
4821,848,14,24,31,30.7,55.02,42.85,1012.70,2026-03-15 11:47:56
4822,848,13,24,30,30.7,55.02,42.85,1012.70,2026-03-15 11:47:58
4823,841,14,25,31,30.7,54.92,42.85,1012.70,2026-03-15 11:48:00
4824,835,14,25,31,30.7,54.92,42.85,1012.72,2026-03-15 11:48:02
4825,832,13,24,30,30.7,54.92,42.85,1012.72,2026-03-15 11:48:04
4826,825,13,24,30,30.8,54.92,42.85,1012.74,2026-03-15 11:48:06
4827,833,13,24,30,30.8,54.92,42.85,1012.73,2026-03-15 11:48:08
4828,848,12,24,30,30.7,55.02,42.85,1012.72,2026-03-15 11:48:10
4829,864,13,25,31,30.8,55.02,42.85,1012.70,2026-03-15 11:48:12
4830,870,13,25,30,30.8,55.02,42.85,1012.68,2026-03-15 11:48:14
4831,873,12,24,28,30.8,55.02,42.39,1012.72,2026-03-15 11:48:16
4832,871,13,25,29,30.8,55.02,42.85,1012.69,2026-03-15 11:48:18
4833,859,13,25,29,30.8,54.92,42.85,1012.69,2026-03-15 11:48:20
4834,849,13,24,28,30.8,55.02,42.85,1012.71,2026-03-15 11:48:22
4835,847,13,24,28,30.8,55.02,42.85,1012.74,2026-03-15 11:48:24
4836,847,13,24,29,30.8,55.02,42.85,1012.73,2026-03-15 11:48:26
4837,841,13,25,30,30.8,55.02,42.85,1012.72,2026-03-15 11:48:28
4838,846,14,26,32,30.8,55.02,42.85,1012.66,2026-03-15 11:48:30
4839,847,14,26,32,30.8,55.02,42.85,1012.72,2026-03-15 11:48:32
4840,851,13,25,31,30.8,55.02,42.85,1012.68,2026-03-15 11:48:34
4841,856,14,26,31,30.8,55.02,42.85,1012.69,2026-03-15 11:48:36
4842,857,14,26,31,30.8,55.02,42.85,1012.69,2026-03-15 11:48:38
4843,860,14,26,30,30.8,55.02,42.85,1012.70,2026-03-15 11:48:40
4844,849,14,26,30,30.8,55.02,43.32,1012.70,2026-03-15 11:48:42
4845,845,14,25,30,30.8,54.92,43.32,1012.68,2026-03-15 11:48:44
4846,841,13,24,29,30.8,54.92,43.32,1012.72,2026-03-15 11:48:46
4847,830,13,24,29,30.8,54.92,42.85,1012.74,2026-03-15 11:48:48
4848,834,14,25,30,30.8,54.92,42.85,1012.68,2026-03-15 11:48:50
4849,830,13,24,28,30.8,55.02,42.85,1012.66,2026-03-15 11:48:52
4850,837,14,25,29,30.8,55.02,42.85,1012.64,2026-03-15 11:48:54
4851,848,15,25,29,30.9,55.02,42.85,1012.68,2026-03-15 11:48:56
4852,847,15,26,29,30.8,55.02,42.85,1012.67,2026-03-15 11:48:58
4853,837,14,25,28,30.8,54.92,42.85,1012.71,2026-03-15 11:49:00
4854,827,14,25,28,30.9,54.90,42.85,1012.71,2026-03-15 11:49:02
4855,824,15,26,29,30.9,54.82,42.85,1012.73,2026-03-15 11:49:04
4856,821,15,26,29,30.9,54.80,42.85,1012.75,2026-03-15 11:49:06
4857,814,14,25,28,30.9,54.72,42.85,1012.75,2026-03-15 11:49:08
4858,816,14,26,28,30.9,54.72,42.85,1012.72,2026-03-15 11:49:10
4859,811,14,26,28,30.9,54.72,42.85,1012.71,2026-03-15 11:49:12
4860,814,14,26,28,30.9,54.63,42.85,1012.72,2026-03-15 11:49:14
4861,819,13,25,28,30.9,54.63,42.85,1012.75,2026-03-15 11:49:16
4862,827,14,26,29,30.9,54.60,42.85,1012.74,2026-03-15 11:49:18
4863,827,13,25,29,30.9,54.60,42.85,1012.71,2026-03-15 11:49:20
4864,832,13,25,28,30.9,54.60,42.85,1012.72,2026-03-15 11:49:22
4865,831,13,25,28,30.9,54.60,42.85,1012.74,2026-03-15 11:49:24
4866,827,12,23,26,30.9,54.60,42.85,1012.69,2026-03-15 11:49:26
4867,837,13,24,27,30.9,54.60,42.85,1012.73,2026-03-15 11:49:28
4868,829,13,23,26,30.9,54.60,42.85,1012.74,2026-03-15 11:49:30
4869,821,12,22,25,30.9,54.60,42.85,1012.74,2026-03-15 11:49:32
4870,833,13,24,27,30.9,54.60,42.85,1012.69,2026-03-15 11:49:34
4871,833,13,24,27,30.9,54.60,42.85,1012.73,2026-03-15 11:49:36
4872,854,13,24,28,30.9,54.60,42.85,1012.70,2026-03-15 11:49:38
4873,856,12,23,27,30.9,54.60,42.85,1012.75,2026-03-15 11:49:40
4874,873,12,23,28,30.9,54.63,42.85,1012.72,2026-03-15 11:49:42
4875,868,12,22,28,30.9,54.60,42.85,1012.73,2026-03-15 11:49:44
4876,856,13,23,29,30.9,54.60,42.85,1012.72,2026-03-15 11:49:46
4877,854,13,23,29,30.9,54.60,42.85,1012.73,2026-03-15 11:49:48
4878,839,12,22,28,30.9,54.60,42.85,1012.73,2026-03-15 11:49:50
4879,838,14,23,29,30.9,54.63,42.85,1012.76,2026-03-15 11:49:52
4880,835,14,23,29,30.9,54.72,42.85,1012.75,2026-03-15 11:49:54
4881,842,14,23,29,30.9,54.70,42.85,1012.73,2026-03-15 11:49:56
4882,850,14,24,29,30.9,54.70,42.85,1012.74,2026-03-15 11:49:58
4883,860,13,23,29,30.9,54.70,42.85,1012.76,2026-03-15 11:50:00
4884,865,13,23,29,30.9,54.70,42.85,1012.73,2026-03-15 11:50:02
4885,867,13,23,29,30.9,54.70,42.85,1012.71,2026-03-15 11:50:04
4886,860,14,24,30,30.9,54.60,43.32,1012.70,2026-03-15 11:50:06
4887,845,14,24,31,30.9,54.60,42.85,1012.69,2026-03-15 11:50:08
4888,836,15,25,32,30.9,54.60,42.85,1012.74,2026-03-15 11:50:10
4889,832,15,25,32,30.8,54.63,42.85,1012.73,2026-03-15 11:50:12
4890,834,15,25,32,30.9,54.63,42.85,1012.77,2026-03-15 11:50:14
4891,838,15,25,32,30.9,54.63,42.85,1012.68,2026-03-15 11:50:16
4892,843,14,23,31,30.9,54.63,42.85,1012.72,2026-03-15 11:50:18
4893,848,14,23,32,30.9,54.63,42.85,1012.72,2026-03-15 11:50:20
4894,850,14,23,32,30.9,54.60,42.85,1012.71,2026-03-15 11:50:22
4895,846,14,23,31,30.9,54.63,42.85,1012.71,2026-03-15 11:50:24
4896,841,15,24,32,30.9,54.60,42.85,1012.71,2026-03-15 11:50:26
4897,833,14,24,31,30.9,54.63,41.93,1012.73,2026-03-15 11:50:28
4898,830,14,25,30,30.9,54.63,42.85,1012.70,2026-03-15 11:50:30
4899,826,14,25,30,30.9,54.63,41.47,1012.72,2026-03-15 11:50:32
4900,826,13,24,28,30.9,54.63,42.85,1012.71,2026-03-15 11:50:34
4901,831,14,26,29,30.9,54.60,42.85,1012.71,2026-03-15 11:50:36
4902,837,14,26,29,30.9,54.72,42.85,1012.67,2026-03-15 11:50:38
4903,850,13,25,28,30.9,54.72,42.85,1012.69,2026-03-15 11:50:40
4904,863,14,25,29,30.8,54.72,42.85,1012.67,2026-03-15 11:50:42
4905,866,14,25,28,30.9,54.82,42.85,1012.68,2026-03-15 11:50:44
4906,860,15,25,29,30.8,54.82,42.85,1012.65,2026-03-15 11:50:46
4907,861,15,25,29,30.9,54.92,42.85,1012.71,2026-03-15 11:50:48
4908,863,14,24,27,30.9,54.82,42.85,1012.71,2026-03-15 11:50:50
4909,860,15,24,27,30.8,54.82,42.85,1012.73,2026-03-15 11:50:52
4910,859,15,24,27,30.8,54.82,42.85,1012.73,2026-03-15 11:50:54
4911,930,13,24,29,0,0,0,0,2026-03-15 11:51:00
4912,908,13,24,28,30.7,55.02,32.72,1012.73,2026-03-15 11:51:13
4913,907,13,24,28,30.8,55.31,39.17,1012.70,2026-03-15 11:51:15
4914,874,12,24,27,30.8,55.21,38.71,1012.70,2026-03-15 11:51:17
4915,867,12,24,27,30.8,55.21,32.72,1012.71,2026-03-15 11:51:19
4916,855,12,24,27,30.7,55.21,33.18,1012.71,2026-03-15 11:51:21
4917,904,12,24,27,30.8,55.21,35.94,1012.70,2026-03-15 11:51:23
4918,914,12,24,27,30.8,55.02,43.78,1012.68,2026-03-15 11:51:25
4919,914,12,24,27,30.7,54.92,12.90,1012.69,2026-03-15 11:51:27
4920,500,12,24,27,30.6,54.94,10.60,1012.73,2026-03-15 11:51:29
4921,500,12,24,27,30.6,54.92,12.44,1012.72,2026-03-15 11:51:31
4922,500,12,24,27,30.6,55.02,14.75,1012.68,2026-03-15 11:51:33
4923,500,12,24,27,30.6,55.04,22.12,1012.67,2026-03-15 11:51:35
4924,500,12,24,27,30.6,55.04,21.20,1012.71,2026-03-15 11:51:37
4925,500,12,24,27,30.6,55.14,5.99,1012.73,2026-03-15 11:51:39
4926,500,12,24,27,30.5,55.43,8.76,1012.71,2026-03-15 11:51:41
4927,500,12,24,27,30.5,55.53,19.81,1012.72,2026-03-15 11:51:43
4928,500,12,24,27,30.5,55.43,18.89,1012.71,2026-03-15 11:51:45
4929,500,12,24,27,30.5,55.33,21.20,1012.71,2026-03-15 11:51:47
4930,500,12,24,27,30.4,55.33,35.02,1012.68,2026-03-15 11:51:49
4931,500,12,24,27,30.4,55.33,42.85,1012.68,2026-03-15 11:51:51
4932,500,12,24,27,30.4,55.43,48.38,1012.65,2026-03-15 11:51:53
4933,500,12,24,27,30.5,55.43,45.62,1012.62,2026-03-15 11:51:55
4934,500,12,24,27,30.4,55.33,44.70,1012.67,2026-03-15 11:51:57
4935,500,12,24,27,30.5,55.33,52.99,1012.64,2026-03-15 11:51:59
4936,500,12,24,27,30.5,55.33,82.02,1012.60,2026-03-15 11:52:01
4937,500,12,24,27,30.5,55.33,26.73,1012.51,2026-03-15 11:52:03
4938,500,12,24,27,30.4,55.24,21.66,1012.59,2026-03-15 11:52:05
4939,500,12,24,27,30.5,55.33,21.66,1012.53,2026-03-15 11:52:07
4940,500,12,24,27,30.5,55.33,22.58,1012.57,2026-03-15 11:52:09
4941,500,12,24,27,30.5,55.24,30.41,1012.54,2026-03-15 11:52:11
4942,500,12,24,27,30.5,55.24,40.55,1012.51,2026-03-15 11:52:13
4943,500,12,24,27,30.6,55.24,21.20,1012.58,2026-03-15 11:52:15
4944,500,12,24,27,30.6,55.33,35.02,1012.59,2026-03-15 11:52:17
4945,500,12,24,27,30.6,55.33,23.96,1012.54,2026-03-15 11:52:19
4946,500,12,24,27,30.6,55.33,40.55,1012.52,2026-03-15 11:52:21
4947,500,12,24,27,30.6,55.43,32.72,1012.53,2026-03-15 11:52:23
4948,500,12,24,27,30.6,55.43,42.85,1012.52,2026-03-15 11:52:25
4949,500,12,24,27,30.6,55.33,82.94,1012.49,2026-03-15 11:52:27
4950,795,12,24,27,30.6,54.34,163.12,1012.51,2026-03-15 11:52:29
4951,799,12,24,27,30.7,53.47,188.93,1012.50,2026-03-15 11:52:31
4952,800,12,24,27,30.6,52.78,204.60,1012.54,2026-03-15 11:52:33
4953,803,12,24,27,30.6,52.40,196.30,1012.51,2026-03-15 11:52:35
4954,803,12,24,27,30.7,52.20,24.88,1012.51,2026-03-15 11:52:37
4955,800,12,24,27,30.7,52.20,11.06,1012.50,2026-03-15 11:52:39
4956,796,12,24,27,30.7,52.01,48.84,1012.41,2026-03-15 11:52:41
4957,786,12,24,27,30.7,51.81,62.67,1012.47,2026-03-15 11:52:43
4958,778,12,24,27,30.7,51.72,70.96,1012.47,2026-03-15 11:52:45
4959,776,12,24,27,30.7,52.01,72.81,1012.44,2026-03-15 11:52:47
4960,770,12,24,27,30.7,52.40,72.81,1012.44,2026-03-15 11:52:49
4961,766,12,24,27,30.7,52.69,72.81,1012.48,2026-03-15 11:52:51
4962,759,12,24,27,30.7,53.08,72.81,1012.44,2026-03-15 11:52:53
4963,755,12,24,27,30.7,53.27,72.81,1012.48,2026-03-15 11:52:55
4964,753,12,24,27,30.8,53.66,72.81,1012.48,2026-03-15 11:52:57
4965,749,12,24,27,30.8,53.85,72.81,1012.44,2026-03-15 11:52:59
4966,747,12,24,27,30.8,53.95,72.81,1012.48,2026-03-15 11:53:01
4967,747,12,24,27,30.8,54.05,72.81,1012.45,2026-03-15 11:53:03
4968,747,12,24,27,30.8,54.05,72.81,1012.47,2026-03-15 11:53:05
4969,747,12,24,27,30.8,54.05,72.81,1012.43,2026-03-15 11:53:07
4970,745,12,24,27,30.9,54.02,72.81,1012.49,2026-03-15 11:53:09
4971,744,12,24,27,30.9,53.85,72.81,1012.47,2026-03-15 11:53:11
4972,740,12,24,27,30.9,53.44,72.81,1012.48,2026-03-15 11:53:13
4973,738,12,24,27,30.9,53.24,72.81,1012.47,2026-03-15 11:53:15
4974,734,12,24,27,30.9,53.05,72.81,1012.41,2026-03-15 11:53:17
4975,739,12,24,27,30.9,53.05,73.27,1012.46,2026-03-15 11:53:19
4976,738,12,24,27,31.0,53.05,73.27,1012.45,2026-03-15 11:53:21
4977,735,12,24,27,31.0,52.86,73.27,1012.44,2026-03-15 11:53:23
4978,735,12,24,27,31.0,52.37,73.27,1012.44,2026-03-15 11:53:25
4979,732,12,24,27,31.0,52.18,73.27,1012.45,2026-03-15 11:53:27
4980,721,12,24,27,31.0,51.89,73.27,1012.48,2026-03-15 11:53:29
4981,723,12,24,27,31.1,51.50,73.27,1012.45,2026-03-15 11:53:31
4982,718,12,24,27,31.1,51.31,73.27,1012.48,2026-03-15 11:53:33
4983,716,12,24,27,31.1,51.11,73.73,1012.45,2026-03-15 11:53:35
4984,712,12,24,27,31.1,50.92,73.73,1012.43,2026-03-15 11:53:37
4985,707,12,24,27,31.1,50.92,73.73,1012.47,2026-03-15 11:53:39
4986,703,12,24,27,31.1,51.18,73.73,1012.50,2026-03-15 11:53:41
4987,701,12,24,27,31.2,51.28,73.73,1012.48,2026-03-15 11:53:43
4988,705,12,24,27,31.2,51.47,73.73,1012.46,2026-03-15 11:53:45
4989,697,12,24,27,31.2,51.76,73.73,1012.46,2026-03-15 11:53:47
4990,692,12,24,27,31.2,51.96,73.73,1012.45,2026-03-15 11:53:49
4991,687,12,24,27,31.2,52.06,73.73,1012.45,2026-03-15 11:53:51
4992,686,12,24,27,31.2,52.15,73.73,1012.45,2026-03-15 11:53:53
